This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"AU743","kb2kuu-13 La",-74.6477,41.1344,175,"MESOWEST","215367"
"C4279","CW4279 Almel",-92.7980,45.5542,270,"MESOWEST","215370"
"E6030","EW6030 Madis",-89.3092,43.1380,273,"MESOWEST","215375"
"C6521","CW6521 Cornv",-111.9697,34.7283,1030,"MESOWEST","215378"
"E8450","EW8450 Samma",-122.0387,47.5830,138,"MESOWEST","215384"
"E9927","EW9927 Houst",-95.6628,29.8388,34,"MESOWEST","215388"
"D5272","DW5272 Monta",-86.3583,43.4219,199,"MESOWEST","215389"
"F3600","FW3600 Perka",-75.3068,40.3883,152,"MESOWEST","215393"
"D8398","DW8398 Kings",-74.0188,41.9250,58,"MESOWEST","215394"
"F0606","FW0606 Dento",-97.1085,33.1562,189,"MESOWEST","215397"
"F4687","FW4687 Morri",-85.8963,35.5730,311,"MESOWEST","215401"
"AV015","W9KOZ-7 Colo",-104.8940,38.7308,2553,"MESOWEST","215404"
"D7213","DW7213 Richm",-122.3500,37.9125,0,"MESOWEST","215406"
"F0979","FW0979 Hobbs",-103.1838,32.7705,1122,"MESOWEST","215408"
"F2487","FW2487 McNer",-121.5960,45.5465,438,"MESOWEST","215409"
"AV546","KN6DHD Elk G",-121.3458,38.4097,17,"MESOWEST","215411"
"E7639","EW7639 Hope",-71.7053,41.5225,38,"MESOWEST","215412"
"E7868","EW7868 Chann",-88.2662,41.4153,185,"MESOWEST","215413"
"F4110","FW4110 Cataw",-90.7547,38.4085,206,"MESOWEST","215419"
"E4711","EW4711 Lockp",-78.6664,43.1711,189,"MESOWEST","215421"
"E6158","EW6158 Musta",-97.7190,35.4943,397,"MESOWEST","215426"
"D1520","DW1520 Roche",-92.5280,44.0517,388,"MESOWEST","215428"
"E4458","EW4458 Prest",-75.8753,38.8098,6,"MESOWEST","215433"
"D8578","DW8578 Lampa",-98.0490,31.0762,304,"MESOWEST","215441"
"E2972","EW2972 Sprin",-95.4962,30.0537,40,"MESOWEST","215445"
"D9108","DW9108 Borre",-116.3917,33.2715,198,"MESOWEST","215450"
"F1585","FW1585 Frede",-98.6183,45.7792,438,"MESOWEST","215451"
"F6296","FW6296 Jolie",-87.9807,41.4850,207,"MESOWEST","215453"
"E1390","EW1390 La Pa",-110.4090,24.0972,15,"MESOWEST","215454"
"E4297","EW4297 Dento",-97.1145,33.1785,215,"MESOWEST","215455"
"E7771","EW7771 North",-121.6803,47.4667,247,"MESOWEST","215469"
"E9622","EW9622 Poway",-117.0715,32.9500,135,"MESOWEST","215471"
"E4896","EW4896 Westf",-71.3880,42.5490,80,"MESOWEST","215474"
"D8534","DW8534 Maype",-96.9733,32.4958,234,"MESOWEST","215475"
"D5128","DW5128 Jense",-80.2438,27.2180,3,"MESOWEST","215476"
"E1044","EW1044 Mober",-92.4007,39.4582,260,"MESOWEST","215477"
"D0455","DW0455 Lakes",-97.5008,32.8313,220,"MESOWEST","215478"
"C9873","CW9873 Wickf",-71.4723,41.5738,29,"MESOWEST","215486"
"E9363","EW9363 Flore",-79.8180,34.1625,39,"MESOWEST","215488"
"D3735","DW3735 Wakef",-75.9080,45.6775,160,"MESOWEST","215489"
"F3934","FW3934 Green",-86.8453,39.6582,227,"MESOWEST","215493"
"E5390","EW5390 Felto",-75.5170,39.0331,6,"MESOWEST","215502"
"AP142","N5CSU Dallas",-96.7038,32.8168,141,"MESOWEST","215510"
"E6160","EW6160 East",-89.5302,40.6896,209,"MESOWEST","215514"
"C1390","CW1390 East",-72.8703,41.2983,36,"MESOWEST","215516"
"C0454","CW0454 Pasad",-76.5074,39.1420,23,"MESOWEST","215521"
"D0677","DW0677 Vanco",-122.5313,45.6537,78,"MESOWEST","215524"
"E1555","EW1555 Sharo",-71.1852,42.1337,71,"MESOWEST","215527"
"F3817","FW3817 Kinne",-108.6775,43.1515,1649,"MESOWEST","215530"
"AU619","N8AWB Salt R",-82.2277,38.3630,188,"MESOWEST","215535"
"E2786","EW2786 Benso",-110.2928,31.9600,1116,"MESOWEST","215536"
"C8077","CW8077 Eagle",-88.4355,42.8538,258,"MESOWEST","215537"
"F6531","FW6531 Chebe",-70.1112,43.7462,12,"MESOWEST","215539"
"AU822","AB2TC-1 Cami",-76.2820,43.0303,224,"MESOWEST","215546"
"F2320","FW2320 Dahle",-121.2348,45.4355,540,"MESOWEST","215549"
"AP187","KD4PMP Nashv",-86.9383,36.0774,189,"MESOWEST","215551"
"D5071","DW5071 Gilbe",-111.7655,33.2935,387,"MESOWEST","215552"
"D7538","DW7538 Winth",-120.1830,48.4352,572,"MESOWEST","215557"
"D2485","DW2485 Olin",-91.1295,42.0192,241,"MESOWEST","215560"
"E9056","EW9056 Jopli",-110.7917,48.5948,1020,"MESOWEST","215575"
"C8539","CW8539 Santa",-122.0250,36.9710,3,"MESOWEST","215580"
"F6797","FW6797 Crest",-81.9495,40.9438,336,"MESOWEST","215591"
"F3737","FW3737 Cole",-93.2518,38.4837,313,"MESOWEST","215593"
"E9952","EW9952 Woods",-88.3500,42.2955,262,"MESOWEST","215595"
"E2692","EW2692 Froid",-104.4890,48.3343,621,"MESOWEST","215602"
"E5186","EW5186 Walli",-72.8122,41.4132,69,"MESOWEST","215603"
"D2513","DW2513 Clare",-72.3670,43.3745,175,"MESOWEST","215606"
"E0605","EW0605 Popla",-91.7462,46.5838,324,"MESOWEST","215611"
"F1168","FW1168 Eau C",-91.4983,44.8182,261,"MESOWEST","215619"
"E2514","EW2514 Forsy",-93.1225,36.6965,283,"MESOWEST","215620"
"E8546","EW8546 Blue",-73.0418,40.7470,8,"MESOWEST","215631"
"D4513","DW4513 East",-68.4581,44.4934,30,"MESOWEST","215642"
"C2621","CW2621 Tolla",-72.4577,41.8128,176,"MESOWEST","215643"
"D1920","DW1920 New H",-69.5063,43.8370,16,"MESOWEST","215644"
"F3258","FW3258 East",-78.6058,42.7300,331,"MESOWEST","215645"
"C2659","CW2659 Belle",-122.1332,47.5528,357,"MESOWEST","215646"
"E7541","EW7541 Cummi",-84.3412,34.4837,772,"MESOWEST","215649"
"AU374","KD8GIJ-3 Sha",-80.7422,39.9764,205,"MESOWEST","215656"
"D6102","DW6102 Chand",-111.9487,33.3168,335,"MESOWEST","215671"
"F1480","FW1480 Danbu",-73.5160,41.4198,235,"MESOWEST","215676"
"F5175","FW5175 Mansf",-77.0110,41.9100,719,"MESOWEST","215677"
"E0611","EW0611 Creed",-78.5857,36.0795,138,"MESOWEST","215684"
"F4363","FW4363 Valdo",-83.3990,30.8670,64,"MESOWEST","215689"
"D9214","DW9214 Lanes",-85.9988,38.2383,226,"MESOWEST","215698"
"C1735","CW1735 Succa",-74.6300,40.8675,219,"MESOWEST","215704"
"E2725","EW2725 Wareh",-70.6333,41.8007,21,"MESOWEST","215707"
"F1589","FW1589 El Ce",-122.2900,37.9100,91,"MESOWEST","215726"
"E9714","EW9714 Redmo",-122.0638,47.6972,112,"MESOWEST","215730"
"D9982","DW9982 Lees",-94.4392,38.9103,296,"MESOWEST","215731"
"F4074","FW4074 Port",-96.4087,28.4440,5,"MESOWEST","215734"
"F3299","FW3299 Boynt",-80.0960,26.5613,9,"MESOWEST","215737"
"F4820","FW4820 Topek",-95.6445,38.9685,319,"MESOWEST","215738"
"F2533","FW2533 Summe",-85.2620,34.4838,230,"MESOWEST","215742"
"D9620","DW9620 Goshe",-84.1003,39.2403,270,"MESOWEST","215743"
"C8947","CW8947 Ogden",-111.9805,41.2400,1306,"MESOWEST","215745"
"AT825","AI4TD Middle",-77.7260,39.0434,123,"MESOWEST","215749"
"D6869","DW6869 Royal",-80.3068,26.8033,20,"MESOWEST","215756"
"E5461","EW5461 Fort",-97.4362,32.8800,232,"MESOWEST","215767"
"AU799","N6EQ Hesperi",-114.5498,35.1802,244,"MESOWEST","215769"
"F6060","FW6060 Holla",-74.9997,40.1970,68,"MESOWEST","215778"
"E8042","EW8042 Missi",-117.6317,33.6138,230,"MESOWEST","215780"
"D8433","DW8433 Fernw",-116.3980,47.1075,838,"MESOWEST","215784"
"E0538","EW0538 Carbo",-107.2217,39.3963,1890,"MESOWEST","215790"
"C4113","CW4113 Sinki",-76.0099,40.3111,139,"MESOWEST","215793"
"E8130","EW8130 Mesqu",-96.6000,32.7738,160,"MESOWEST","215794"
"F2254","FW2254 Hawki",-95.2595,32.6255,134,"MESOWEST","215798"
"F6806","FW6806 Upper",-75.4345,39.8317,31,"MESOWEST","215803"
"D7142","DW7142 Woods",-88.4800,42.3100,284,"MESOWEST","215804"
"E4676","EW4676 Arlin",-97.1375,32.7222,203,"MESOWEST","215805"
"AU826","W7JLW Yuma",-114.4237,32.6806,86,"MESOWEST","215810"
"D7680","DW7680 Mayhi",-105.5250,32.9132,2188,"MESOWEST","215820"
"F3706","FW3706 Tucso",-110.9837,32.3013,720,"MESOWEST","215822"
"F3577","FW3577 Melle",-98.4000,45.2000,384,"MESOWEST","215824"
"E9778","EW9778 Houst",-95.5000,29.8000,30,"MESOWEST","215837"
"F0298","FW0298 Santa",-85.9863,40.6420,243,"MESOWEST","215838"
"AT382","KE6BZI San D",-117.1991,32.8358,118,"MESOWEST","215840"
"E1958","EW1958 Woodi",-122.0443,47.7651,137,"MESOWEST","215841"
"F0659","FW0659 Vesta",-76.0533,42.0865,254,"MESOWEST","215852"
"E2832","EW2832 Kings",-82.7003,42.0322,187,"MESOWEST","215853"
"E0292","EW0292 Sabin",-99.4653,29.3282,290,"MESOWEST","215854"
"F1715","FW1715 Missi",-117.6437,33.5855,217,"MESOWEST","215860"
"AT717","K0BL Ottumwa",-92.4383,41.0042,198,"MESOWEST","215861"
"C4490","CW4490 Leand",-97.9461,30.5681,274,"MESOWEST","215870"
"D9672","DW9672 Strea",-88.8505,41.1285,170,"MESOWEST","215875"
"C8468","CW8468 Houst",-95.6625,29.9087,43,"MESOWEST","215877"
"D9605","DW9605 Galat",-111.3522,48.4782,954,"MESOWEST","215885"
"E3680","EW3680 Lemon",-117.0298,32.7387,134,"MESOWEST","215888"
"C4206","CW4206 Purdy",-77.5720,36.7888,59,"MESOWEST","215889"
"D3147","DW3147 Burna",-122.9462,49.2755,137,"MESOWEST","215892"
"E1714","EW1714 Nashu",-71.4600,42.7800,61,"MESOWEST","215896"
"F2044","FW2044 Hot S",-92.9998,34.5732,218,"MESOWEST","215897"
"E7129","EW7129 Silve",-108.2787,32.7780,1806,"MESOWEST","215908"
"E2706","EW2706 Victo",-93.6864,44.8567,302,"MESOWEST","215917"
"E7003","EW7003 Flagl",-103.0242,39.5333,1448,"MESOWEST","215927"
"F6471","FW6471 Zephy",-82.3000,28.1833,32,"MESOWEST","215937"
"E1392","EW1392 Plain",-120.6445,47.8062,609,"MESOWEST","215947"
"F6214","FW6214 Jaspe",-84.3500,34.5200,817,"MESOWEST","215949"
"D3930","DW3930 Komok",-81.4383,42.9600,251,"MESOWEST","215952"
"C6451","CW6451 Middl",-71.3002,41.5304,30,"MESOWEST","215961"
"F5817","FW5817 Halif",-76.8430,40.4877,232,"MESOWEST","215966"
"D8946","DW8946 Battl",-122.5345,45.7678,84,"MESOWEST","215971"
"E4273","EW4273 Pinos",-108.2275,32.8528,2104,"MESOWEST","215975"
"AU085","KC0MWM-2 Gra",-98.3700,40.9300,569,"MESOWEST","215982"
"D4505","DW4505 White",-78.7006,34.3340,26,"MESOWEST","215985"
"C8386","CW8386 Therm",-108.2263,43.6420,1349,"MESOWEST","215987"
"F0126","FW0126 Harri",-116.7647,47.5503,830,"MESOWEST","215996"
"D4933","DW4933 Bingh",-75.9025,42.0912,273,"MESOWEST","216004"
"E5893","EW5893 Chief",-82.8583,29.4776,11,"MESOWEST","216008"
"F0685","FW0685 Kenwo",-122.5162,38.4378,371,"MESOWEST","216010"
"D3823","DW3823 Cooke",-85.4998,36.1945,342,"MESOWEST","216013"
"F1036","FW1036 Decke",-82.7000,43.5000,240,"MESOWEST","216015"
"C2683","CW2683 Dalla",-96.8137,33.0095,181,"MESOWEST","216016"
"AT420","KJ4AJP Marti",-88.8994,36.3581,117,"MESOWEST","216018"
"E7603","EW7603 Londo",-81.2225,43.0292,248,"MESOWEST","216022"
"AU204","KE4ODN Helen",-86.8942,33.2694,135,"MESOWEST","216024"
"AU891","VE7GEL Saani",-123.4218,48.5928,62,"MESOWEST","216027"
"F4081","FW4081 Klama",-121.7173,42.2273,1350,"MESOWEST","216036"
"E3530","EW3530 Bruns",-73.6374,42.7733,165,"MESOWEST","216037"
"D9527","DW9527 Wichi",-97.4777,37.6910,415,"MESOWEST","216039"
"C0028","CW0028 Mutto",-73.5620,40.8266,47,"MESOWEST","216040"
"F5493","FW5493 Vaugh",-111.5028,47.5275,1030,"MESOWEST","216043"
"F2952","FW2952 Lauri",-88.4375,47.2350,367,"MESOWEST","216045"
"E4725","EW4725 Long",-118.1864,33.8405,24,"MESOWEST","216049"
"AS980","N0LTM Huntle",-88.4032,42.1540,273,"MESOWEST","216050"
"D3798","DW3798 Fairb",-83.9580,39.8083,303,"MESOWEST","216051"
"E4490","EW4490 Glen",-105.4478,40.4725,2377,"MESOWEST","216053"
"D2080","DW2080 San L",-94.9483,29.5035,10,"MESOWEST","216054"
"AT595","K7JKM Keizer",-123.0170,45.0172,39,"MESOWEST","216055"
"F2345","FW2345 Pocon",-75.3575,41.1013,490,"MESOWEST","216060"
"E4437","EW4437 Sheph",-85.6625,38.0120,169,"MESOWEST","216064"
"C7054","CW7054 Hampt",-72.5263,40.8630,12,"MESOWEST","216066"
"C5324","CW5324 Amher",-72.5000,42.4000,70,"MESOWEST","216068"
"F4391","FW4391 Avond",-112.3128,33.3727,290,"MESOWEST","216073"
"C8845","CW8845 Snowv",-112.7087,41.9642,1390,"MESOWEST","216074"
"E9947","EW9947 Nevad",-121.0060,39.2386,972,"MESOWEST","216076"
"F4667","FW4667 Port",-122.7515,48.1163,2,"MESOWEST","216080"
"C2664","CW2664 Corbe",-122.2917,45.5313,201,"MESOWEST","216082"
"C9712","CW9712 West",-88.2623,43.4529,335,"MESOWEST","216085"
"AS516","VE7OTD Squam",-123.1353,49.6998,22,"MESOWEST","216087"
"E7988","EW7988 Antel",-120.7217,44.9098,805,"MESOWEST","216093"
"E0105","EW0105 Casey",-87.9840,39.2977,199,"MESOWEST","216096"
"D3396","DW3396 Daven",-90.6137,41.5922,213,"MESOWEST","216098"
"E1645","EW1645 Roano",-80.0075,37.2070,390,"MESOWEST","216104"
"F2710","FW2710 Towan",-88.9470,40.5770,243,"MESOWEST","216107"
"F2541","FW2541 Needh",-71.2273,42.3043,36,"MESOWEST","216109"
"D0723","DW0723 Waupa",-89.1152,44.3333,275,"MESOWEST","216114"
"AU015","W2GRK Brookl",-74.0308,40.6352,17,"MESOWEST","216120"
"AU190","N0MPM-4 Pell",-92.9250,41.4283,253,"MESOWEST","216121"
"F6592","FW6592 Raefo",-79.0838,35.0023,68,"MESOWEST","216124"
"E0125","EW0125 Matoa",-77.4818,37.2887,53,"MESOWEST","216135"
"F2904","FW2904 Bar N",-106.3472,42.9122,1608,"MESOWEST","216139"
"E2129","EW2129 Stone",-79.7935,43.1910,201,"MESOWEST","216144"
"F4209","FW4209 Lake",-81.3895,27.8953,23,"MESOWEST","216148"
"F4001","FW4001 Atlan",-84.3803,33.7813,296,"MESOWEST","216150"
"E3775","EW3775 Morri",-75.2463,42.5483,347,"MESOWEST","216151"
"E6320","EW6320 Centr",-89.1215,38.5152,160,"MESOWEST","216155"
"C7619","CW7619 Templ",-84.9943,33.7945,365,"MESOWEST","216159"
"E9259","EW9259 San A",-100.5130,31.4325,592,"MESOWEST","216160"
"E4397","EW4397 Yulee",-81.5760,30.6593,15,"MESOWEST","216161"
"C2220","CW2220 Kapla",-92.2741,29.9814,4,"MESOWEST","216164"
"AT582","N7WGJ Tacoma",-122.4880,47.2479,110,"MESOWEST","216171"
"E8552","EW8552 Silve",-77.0610,39.0200,118,"MESOWEST","216176"
"F2861","FW2861 North",-70.9547,42.2433,15,"MESOWEST","216185"
"E9310","EW9310 Phoen",-76.3302,43.2273,122,"MESOWEST","216186"
"D8306","DW8306 Shrev",-93.6891,32.4136,48,"MESOWEST","216191"
"F2316","FW2316 Feder",-122.3783,47.2997,119,"MESOWEST","216192"
"E1135","EW1135 Yacha",-124.1077,44.3182,10,"MESOWEST","216202"
"E5603","EW5603 Shelt",-73.0800,41.3008,100,"MESOWEST","216212"
"AT077","KJ6IX Gardne",-119.7370,38.8835,1486,"MESOWEST","216214"
"D1490","DW1490 Albuq",-106.5550,35.1791,1659,"MESOWEST","216220"
"E4405","EW4405 Staff",-95.5557,29.6123,23,"MESOWEST","216227"
"E1119","EW1119 Palm",-80.0390,26.6340,2,"MESOWEST","216230"
"D0809","DW0809 Belle",-95.9446,41.1047,339,"MESOWEST","216234"
"E6618","EW6618 Manha",-118.4175,33.8968,16,"MESOWEST","216235"
"E3298","EW3298 Indio",-116.2165,33.6968,8,"MESOWEST","216237"
"C4403","CW4403 Chadd",-75.5880,39.8912,118,"MESOWEST","216240"
"F2222","FW2222 Cummi",-72.8913,42.4563,357,"MESOWEST","216243"
"D5914","DW5914 Anaco",-122.5947,48.5518,107,"MESOWEST","216246"
"F0165","FW0165 Angwi",-122.4485,38.5823,531,"MESOWEST","216250"
"D0486","DW0486 Brook",-73.4193,43.2238,147,"MESOWEST","216261"
"D7371","DW7371 Lopez",-122.8735,48.5346,35,"MESOWEST","216265"
"F3680","FW3680 Mt. A",-80.6907,36.5307,381,"MESOWEST","216271"
"D4321","DW4321 State",-77.8707,40.8006,369,"MESOWEST","216278"
"F0025","FW0025 Lake",-117.1778,34.2370,1800,"MESOWEST","216285"
"F1382","FW1382 Walnu",-97.6697,32.1323,248,"MESOWEST","216288"
"AR144","KB6CYS Cypre",-118.0468,33.8293,12,"MESOWEST","216291"
"E0380","EW0380 Ashta",-80.8183,41.7837,261,"MESOWEST","216292"
"C7409","CW7409 Frien",-97.2188,40.6582,467,"MESOWEST","216297"
"F2728","FW2728 Arlin",-97.1767,32.6887,181,"MESOWEST","216302"
"C3315","CW3315 Halco",-74.4845,42.2127,687,"MESOWEST","216303"
"E2755","EW2755 Wenat",-120.3205,47.4025,281,"MESOWEST","216313"
"C4829","CW4829 Powel",-83.0867,40.2042,278,"MESOWEST","216316"
"AS292","WC4PEM-14 Da",-81.6547,28.2545,53,"MESOWEST","216318"
"C0617","CW0617 Plove",-89.5473,44.4425,330,"MESOWEST","216320"
"C3816","CW3816 Resto",-77.3125,38.9375,91,"MESOWEST","216321"
"D6440","DW6440 Atgle",-75.9790,39.9467,151,"MESOWEST","216332"
"F2982","FW2982 Oakto",-77.3242,38.8980,102,"MESOWEST","216335"
"AU878","KC4YVA Henri",-77.2818,37.4740,43,"MESOWEST","216336"
"AV521","W5IC East Ba",-91.0847,30.4040,18,"MESOWEST","216337"
"F5711","FW5711 Chest",-110.9742,48.3405,920,"MESOWEST","216340"
"F2178","FW2178 Bothe",-122.2233,47.8237,83,"MESOWEST","216342"
"D5673","DW5673 Woodr",-88.0520,41.7635,230,"MESOWEST","216348"
"E0275","EW0275 New P",-81.4333,40.4628,261,"MESOWEST","216352"
"E6086","EW6086 Palac",-96.4247,28.7325,8,"MESOWEST","216353"
"F4689","FW4689 Santa",-119.1255,34.6713,1587,"MESOWEST","216355"
"C0498","CW0498 Powde",-84.6730,33.8852,300,"MESOWEST","216357"
"C6770","CW6770 Surry",-68.4622,44.4242,4,"MESOWEST","216362"
"E5900","EW5900 Dayto",-81.0727,29.1847,11,"MESOWEST","216371"
"F2141","FW2141 Mesa",-111.7838,33.4052,379,"MESOWEST","216380"
"E5990","EW5990 Vermo",-89.7861,43.0834,335,"MESOWEST","216381"
"D5488","DW5488 Frisc",-96.8192,33.1700,204,"MESOWEST","216385"
"E6329","EW6329 Lakel",-89.7210,35.2593,121,"MESOWEST","216386"
"E6438","EW6438 Big M",-74.9043,43.8238,652,"MESOWEST","216387"
"C7668","CW7668 Katy",-95.8786,29.7924,46,"MESOWEST","216388"
"AV440","K5ZXZ-3 Sant",-95.0987,29.3847,8,"MESOWEST","216389"
"C4621","CW4621 Voorh",-74.9858,39.8535,33,"MESOWEST","216391"
"C0677","CW0677 Santa",-122.7577,38.4515,32,"MESOWEST","216398"
"D7594","DW7594 Briel",-74.0696,40.0740,6,"MESOWEST","216401"
"C7221","CW7221 White",-75.4928,40.6558,94,"MESOWEST","216403"
"F6433","FW6433 Tacom",-122.4137,47.1988,124,"MESOWEST","216404"
"C6132","CW6132 Houst",-95.3872,29.7362,15,"MESOWEST","216412"
"AP308","N3HCP Schaef",-76.2962,40.2911,183,"MESOWEST","216416"
"C4957","CW4957 Green",-72.5904,42.5957,82,"MESOWEST","216417"
"C2209","CW2209 Culve",-121.2147,44.5258,813,"MESOWEST","216418"
"C8310","CW8310 Toms",-74.2943,40.0359,21,"MESOWEST","216427"
"D3439","DW3439 Irvin",-117.7637,33.7125,59,"MESOWEST","216431"
"E5286","EW5286 Littl",-92.5498,34.7662,234,"MESOWEST","216437"
"F3933","FW3933 Kelsy",-122.7547,39.0183,438,"MESOWEST","216438"
"AU407","KC0VVH Grand",-108.7005,39.1038,1453,"MESOWEST","216441"
"E0158","EW0158 Harpe",-99.3310,30.2593,692,"MESOWEST","216447"
"AS154","KC8YVF-1 Sag",-84.0243,43.4428,186,"MESOWEST","216448"
"AS614","KB5DPX Petos",-84.9511,45.3613,228,"MESOWEST","216453"
"F5480","FW5480 Pelha",-72.4358,42.4098,320,"MESOWEST","216470"
"F5668","FW5668 Rockf",-85.5407,43.1143,255,"MESOWEST","216476"
"E9945","EW9945 Wells",-77.2770,41.7395,472,"MESOWEST","216484"
"E3317","EW3317 Kayce",-106.8318,43.8598,1647,"MESOWEST","216487"
"C4611","CW4611 Aspen",-111.1337,40.7945,2298,"MESOWEST","216488"
"AV438","KC1SQ Standi",-70.5572,43.8003,94,"MESOWEST","216491"
"F0884","FW0884 Mille",-72.9887,40.9362,49,"MESOWEST","216494"
"F0062","FW0062 Tucso",-111.0242,32.3853,771,"MESOWEST","216495"
"F4808","FW4808 Westm",-76.9933,39.5712,238,"MESOWEST","216499"
"C7986","CW7986 Saras",-82.4654,27.1621,3,"MESOWEST","216501"
"E4443","EW4443 Gilbe",-111.8112,33.3430,373,"MESOWEST","216504"
"E6694","EW6694 Sudbu",-80.9291,46.4322,237,"MESOWEST","216510"
"E4799","EW4799 Seatt",-122.3887,47.5237,40,"MESOWEST","216525"
"E3241","EW3241 Poway",-117.0192,32.9605,178,"MESOWEST","216530"
"C4224","CW4224 Lutz",-82.4461,28.1105,17,"MESOWEST","216531"
"E7223","EW7223 Altoo",-81.6269,29.0399,31,"MESOWEST","216533"
"F6519","FW6519 Adria",-80.2663,38.9148,511,"MESOWEST","216534"
"E1845","EW1845 Los A",-118.3000,34.1000,118,"MESOWEST","216540"
"E9499","EW9499 Ramah",-104.1908,39.2724,1863,"MESOWEST","216544"
"E3517","EW3517 Edmon",-97.5237,35.6547,336,"MESOWEST","216546"
"E3182","EW3182 Colle",-97.1000,32.9000,174,"MESOWEST","216547"
"C3157","CW3157 Boyer",-75.6833,40.3392,195,"MESOWEST","216550"
"AU209","N1BFO Waldob",-69.3753,44.0967,38,"MESOWEST","216553"
"E4664","EW4664 Port",-122.7437,48.0105,69,"MESOWEST","216559"
"E8945","EW8945 Sunny",-122.0283,37.3400,63,"MESOWEST","216560"
"AT965","KC7MRQ Ronan",-114.0920,47.5268,936,"MESOWEST","216562"
"C2751","CW2751 Goodl",-101.6995,39.3542,1125,"MESOWEST","216569"
"AV320","AC2VK-1 Mary",-83.9488,35.7355,323,"MESOWEST","216572"
"E2070","EW2070 Palm",-81.2277,29.5768,3,"MESOWEST","216575"
"AU245","WA2CLK Littl",-78.6322,33.8833,13,"MESOWEST","216588"
"F2905","FW2905 Cudah",-87.8633,42.9652,218,"MESOWEST","216606"
"D7957","DW7957 New F",-92.8459,43.8864,268,"MESOWEST","216608"
"E7002","EW7002 Rozet",-105.2068,44.2752,1306,"MESOWEST","216618"
"E5191","EW5191 Kirby",-108.1930,43.8033,1325,"MESOWEST","216620"
"D9680","DW9680 Yamhi",-123.1090,45.3712,90,"MESOWEST","216621"
"E3604","EW3604 Canon",-105.2608,38.3977,1780,"MESOWEST","216622"
"F3243","FW3243 Jacks",-88.1138,43.2930,276,"MESOWEST","216628"
"F3613","FW3613 Boise",-116.1437,43.5738,837,"MESOWEST","216634"
"E1896","EW1896 Jay",-87.1320,30.9495,75,"MESOWEST","216636"
"C8284","CW8284 Monro",-118.0181,34.1339,138,"MESOWEST","216640"
"E1552","EW1552 Lyle",-121.2850,45.6968,104,"MESOWEST","216645"
"C0405","CW0405 Salis",-70.9520,42.8538,34,"MESOWEST","216649"
"E3349","EW3349 Roche",-77.5635,43.1098,154,"MESOWEST","216653"
"F2084","FW2084 Nicom",-97.3292,35.4905,368,"MESOWEST","216654"
"D7061","DW7061 Shute",-72.4320,42.4375,350,"MESOWEST","216657"
"AS718","N5PRN Jena",-92.1187,31.7020,64,"MESOWEST","216663"
"E6077","EW6077 Alida",-101.9668,49.3528,554,"MESOWEST","216667"
"C2439","CW2439 Rockp",-70.6125,42.6583,11,"MESOWEST","216672"
"F3682","FW3682 Dysar",-81.8782,35.5577,470,"MESOWEST","216676"
"C2399","CW2399 Sprin",-111.4939,39.4847,1776,"MESOWEST","216686"
"C9865","CW9865 Duane",-74.1762,42.7926,411,"MESOWEST","216689"
"E1148","EW1148 Eaton",-84.6334,39.7648,321,"MESOWEST","216690"
"D4362","DW4362 Milto",-87.0604,30.6683,47,"MESOWEST","216691"
"F0079","FW0079 Truck",-120.2633,39.3453,2229,"MESOWEST","216695"
"C8466","CW8466 Schro",-97.0255,28.8445,26,"MESOWEST","216696"
"E0499","EW0499 Piedm",-103.4025,44.2397,1084,"MESOWEST","216700"
"C5346","CW5346 Oakla",-74.2311,41.0412,80,"MESOWEST","216721"
"F6181","FW6181 Mande",-90.0663,30.3878,16,"MESOWEST","216722"
"C3287","CW3287 San D",-117.0531,32.8148,110,"MESOWEST","216723"
"D0340","DW0340 Westp",-76.4000,44.6000,146,"MESOWEST","216724"
"D4839","DW4839 Happy",-122.5462,45.4521,312,"MESOWEST","216725"
"F4663","FW4663 Thibo",-90.7857,29.7747,4,"MESOWEST","216727"
"E6683","KD8PH Lake G",-86.2650,34.4137,186,"MESOWEST","216729"
"AV579","NK7E-1 Tucso",-111.0220,32.1988,761,"MESOWEST","216736"
"D8945","DW8945 Walth",-71.2312,42.3685,23,"MESOWEST","216754"
"D5129","DW5129 Winfi",-81.8612,38.5247,175,"MESOWEST","216756"
"C3615","CW3615 North",-73.3234,40.7307,10,"MESOWEST","216761"
"D8780","DW8780 Seafo",-75.6262,38.6450,8,"MESOWEST","216762"
"E6513","EW6513 Rando",-74.6047,40.8175,273,"MESOWEST","216763"
"E6866","EW6866 Hertf",-76.4260,36.1098,11,"MESOWEST","216766"
"AR449","N4ZOI Cheraw",-79.8995,34.7042,46,"MESOWEST","216767"
"F1340","FW1340 Acamp",-121.2810,38.1883,15,"MESOWEST","216770"
"AV531","KG4IFE-13 Ro",-79.9877,37.2110,386,"MESOWEST","216773"
"AP316","VE3GSI Read",-77.2138,44.3463,145,"MESOWEST","216775"
"F0649","FW0649 Dufur",-121.1478,45.4472,417,"MESOWEST","216779"
"D3664","DW3664 Hills",-122.9313,45.1117,56,"MESOWEST","216782"
"E2470","EW2470 Bolin",-83.8058,32.9425,172,"MESOWEST","216789"
"C1697","CW1697 James",-86.0412,41.6425,229,"MESOWEST","216792"
"E3923","EW3923 Cuper",-122.0265,37.3320,65,"MESOWEST","216802"
